ano,programa_cod,programa_desc
2019,191,MELHORIA DA QUALIDADE AMBIENTAL
2019,192,ATENCAO PRIMARIA A SAUDE
2019,193,DESENVOLVIMENTO DA EDUCACAO PROFISSONAL E TECNOLOGICA
2019,194,POLITICAS SOBRE DROGAS
2019,198,MODERNIZACAO DOS SISTEMAS DE INFORMACAO DE CASA CIVIL E RELACOES INSTITUCIONAIS
2019,200,EXCELENCIA EM SAUDE NO HOSPITAL UNIVERSITARIO
2019,203,PREVENCAO SOCIAL A CRIMINALIDADE
2019,204,ROMPIMENTO DA TRAJETORIA INFRACIONAL DOS ADOLESCENTES DO ESTADO
2019,205,GESTAO INTEGRADA DE SEGURANCA PUBLICA
2019,206,CULTIVANDO AGUA BOA
2019,208,INFRAESTRUTURA DO SISTEMA PRISIONAL
2019,210,COOPERACAO ESTADO MUNICIPIOS NA AREA EDUCACIONAL
2019,211,ESCOLAS SUSTENTAVEIS
2019,212,VALORIZACAO E FORMACAO DOS PROFISSIONAIS DA EDUCACAO
2019,214,EDUCACAO INTEGRAL E INTEGRADA
2019,215,INCENTIVO A INOVACAO TECNOLOGICA
2019,218,APOIO A CADEIA PRODUTIVA DO CAFE
2019,219,GESTAO E MANUTENCAO DOS SISTEMAS CORPORATIVOS DO ESTADO
2019,220,INCLUSAO SOCIAL DE JOVENS EM SITUACAO DE VULNERABILIDADE SOCIAL
2019,701,APOIO A ADMINISTRACAO PUBLICA
2019,702,OBRIGACOES ESPECIAIS
2019,703,PROCESSO JUDICIARIO
2019,704,MODERNIZACAO INSTITUCIONAL
2019,706,PRESTACAO JURISDICIONAL
2019,711,REPRESENTACAO JURIDICA DO ESTADO
2019,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS"
2019,726,ACESSO A JUSTICA
2019,729,PROCESSO LEGISLATIVO
2019,734,PRESTACAO JURISDICIONAL MILITAR
2019,737,MODERNIZACAO INSTITUCIONAL
2019,738,PROTECAO E DEFESA DO CONSUMIDOR
2019,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS
2019,760,CAPACITACAO E ORIENTACAO NA GESTAO DOS RECURSOS PUBLICOS
2019,764,ASSISTENCIA COMPLEMENTAR
2019,765,APOIO HABITACIONAL
2019,766,BENEFICIOS ASSISTENCIAIS
2019,767,RESERVA DE BENEFICIOS
2019,999,RESERVA DE CONTINGENCIA
2020,1,"PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO"
2020,2,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES
2020,3,PRESTACAO DE SERVICOS PREVIDENCIARIOS
2020,4,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2020,5,INVESTIGACAO
2020,6,IDENTIFICACAO CIVIL E CRIMINAL
2020,7,VALORIZACAO DO SERVIDOR
2020,8,TRANSITO
2020,9,DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE
2020,10,PLANO DE ATENCAO A SAUDE
2020,11,SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA
2020,12,OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS
2020,14,#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA
2020,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE E RESPOSTA"
2020,16,RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS
2020,18,ENSINO TECNICO PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR
2020,19,FINANCIAMENTO AO DESENVOLVIMENTO
2020,20,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2020,21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG
2020,22,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA
2020,23,AUXILIO FINANCEIRO AO SEGURADO
2020,24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS"
2020,25,PROGRAMA ESTADUAL DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2020,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19
2020,27,PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS
2020,28,COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2020,29,PROMOCAO DE CONCESSOES E PARCERIAS
2020,31,APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS
2020,32,TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE
2020,33,COMBATE A CORRUPCAO
2020,34,POLICIA OSTENSIVA
2020,36,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2020,37,ASSISTENCIA AO MILITAR
2020,39,POLITICAS DE TRABALHO E EMPREGO
2020,40,FOMENTO E INCENTIVO DE INVESTIMENTOS
2020,41,MINAS ATENDE
2020,42,DEFESA SANITARIA
2020,43,"FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"
2020,44,SEGURANCA DE ALIMENTOS
2020,45,ATENCAO HOSPITALAR ESPECIALIZADA
2020,46,POLITICAS DE DIREITOS HUMANOS
2020,47,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS
2020,48,ENSINO SUPERIOR - UNIMONTES
2020,49,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2020,50,TURISMO COMPETITIVO
2020,51,ADMINISTRACAO DOS PALACIOS
2020,53,SEGURANCA GOVERNAMENTAL
2020,54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"
2020,55,PROTECAO E DEFESA CIVIL
2020,56,"FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO"
2020,58,EXPLORACAO DE JOGOS LOTERICOS E SIMILARES
2020,60,FORMACAO CULTURAL
2020,61,PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS
2020,63,MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA
2020,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL
2020,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL
2020,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS
2020,67,POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL
2020,68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"
2020,69,GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL
2020,70,POLITICAS SOBRE DROGAS
2020,71,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"
2020,73,MOBILIDADE EM MINAS GERAIS
2020,75,MELHORIA DOS SERVICOS COMPARTILHADOS
2020,76,INOVACAO CIENTIFICA E TECNOLOGICA
2020,77,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA
2020,78,ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS
2020,79,PRODUCAO DE ESTATISTICAS E INFORMACOES
2020,80,GESTAO LOGISTICA E PATRIMONIAL
2020,81,INFRAESTRUTURA RODOVIARIA
2020,82,OPERACAO E SEGURANCA VIARIA
2020,84,TESOURO RESPONSAVEL E TRANSPARENTE
2020,86,PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS
2020,87,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS
2020,88,MINAS SEM FOME
2020,89,REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2020,91,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS
2020,93,INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS
2020,95,GESTAO DE PESSOAS
2020,96,DESJUDICIALIZA MINAS
2020,98,QUALIDADE AMBIENTAL
2020,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE
2020,100,MODERNIZACAO DA GESTAO FISCAL
2020,102,RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS
2020,103,VIGILANCIA LABORATORIAL EM SAUDE PUBLICA
2020,104,"PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL"
2020,105,EDUCACAO INTEGRAL
2020,106,ENSINO FUNDAMENTAL
2020,107,ENSINO MEDIO
2020,108,EDUCACAO PROFISSIONAL
2020,110,"ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"
2020,112,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO
2020,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA
2020,115,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO
2020,116,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS).
2020,117,REGULACAO E FISCALIZACAO DA PRESTACAO DOS SEVICOS DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO DE MINAS GERAIS
2020,118,COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA
2020,119,"MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL."
2020,120,GESTAO AMBIENTAL E SANEAMENTO
2020,121,SUPORTE TERRESTRE AS ACOES DO GABINETE MILITAR DO GOVERNADOR
2020,122,REGULARIZACAO AMBIENTAL
2020,123,"ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS."
2020,125,DESENVOLVIMENTO DA EDUCACAO BASICA
2020,126,REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO
2020,127,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL
2020,129,CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2020,131,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF
2020,133,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA
2020,134,MORADAS GERAIS
2020,135,GARANTIA SAFRA
2020,136,"MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL"
2020,139,GESTAO INTEGRADA DE SEGURANCA PUBLICA
2020,140,ESPORTE E CULTURA PARA TODOS
2020,143,ROMPIMENTO DA TRAJETORIA INFRACIONAL DE ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA
2020,144,PREVENCAO A CRIMINALIDADE
2020,145,INFRAESTRUTURA DO SISTEMA PRISIONAL
2020,147,MELHORIA DO AMBIENTE DE NEGOCIOS
2020,150,VIGILANCIA EM SAUDE
2020,151,SUPORTE AO SISTEMA EDUCACIONAL MINEIRO
2020,152,PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO
2020,154,APOIO A GESTAO DO SUS
2020,155,PROMOCAO DE DEFESA CIVIL
2020,156,ASSISTENCIA FARMACEUTICA
2020,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR
2020,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE
2020,159,ATENCAO  PRIMARIA A SAUDE
2020,160,ATENDIMENTO PRE-HOSPITALAR
2020,161,GESTAO DA CIDADE ADMINISTRATIVA
2020,162,FERROVIAS MINEIRAS
2020,163,APOIO A AQUISICAO DIRETA DE PRODUTOS PARA A ALIMENTACAO ESCOLAR
2020,164,PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR
2020,703,PROCESSO JUDICIARIO
2020,704,MODERNIZACAO INSTITUCIONAL
2020,705,APOIO AS POLITICAS PUBLICAS
2020,706,PRESTACAO JURISDICIONAL
2020,711,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES
2020,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS"
2020,726,ACESSO A JUSTICA
2020,729,PROCESSO LEGISLATIVO
2020,734,PRESTACAO JURISDICIONAL MILITAR
2020,737,MODERNIZACAO INSTITUCIONAL
2020,738,PROTECAO E DEFESA DO CONSUMIDOR
2020,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS
2020,760,CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS
2020,764,ASSISTENCIA COMPLEMENTAR
2020,765,APOIO HABITACIONAL
2020,766,BENEFICIOS ASSISTENCIAIS
2020,767,RESERVA DE BENEFICIOS
2020,999,RESERVA DE CONTINGENCIA
2021,1,"PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO"
2021,2,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES
2021,3,PRESTACAO DE SERVICOS PREVIDENCIARIOS
2021,4,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2021,5,INVESTIGACAO
2021,6,IDENTIFICACAO CIVIL E CRIMINAL
2021,7,VALORIZACAO DO SERVIDOR
2021,8,TRANSITO
2021,9,DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE
2021,10,PLANO DE ATENCAO A SAUDE
2021,11,SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA
2021,12,OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS
2021,14,#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA
2021,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E INFRAESTRUTURA DA OGE"
2021,16,RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS
2021,18,ENSINO TECNICO PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR
2021,19,FINANCIAMENTO AO DESENVOLVIMENTO
2021,20,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2021,21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG
2021,22,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA
2021,23,AUXILIO FINANCEIRO AO SEGURADO
2021,24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS"
2021,25,PROGRAMA ESTADUAL DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2021,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19
2021,27,PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS
2021,28,COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2021,29,PROMOCAO DE CONCESSOES E PARCERIAS
2021,31,APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS
2021,32,TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE
2021,33,COMBATE A CORRUPCAO
2021,34,POLICIA OSTENSIVA
2021,36,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2021,37,ASSISTENCIA AO MILITAR
2021,39,POLITICAS DE TRABALHO E EMPREGO
2021,40,FOMENTO E INCENTIVO DE INVESTIMENTOS
2021,41,MINAS ATENDE
2021,42,DEFESA SANITARIA
2021,43,"FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"
2021,44,SEGURANCA DE ALIMENTOS
2021,45,ATENCAO HOSPITALAR ESPECIALIZADA
2021,46,POLITICAS DE DIREITOS HUMANOS
2021,47,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS
2021,48,ENSINO SUPERIOR - UNIMONTES
2021,49,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2021,50,TURISMO COMPETITIVO
2021,51,ADMINISTRACAO DOS PALACIOS
2021,53,SEGURANCA GOVERNAMENTAL
2021,54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"
2021,55,PROTECAO E DEFESA CIVIL
2021,56,"FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO"
2021,58,EXPLORACAO DE JOGOS LOTERICOS E SIMILARES
2021,60,FORMACAO CULTURAL
2021,61,PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS
2021,63,MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA
2021,64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL
2021,65,APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL
2021,66,#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS
2021,67,POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL
2021,68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"
2021,69,GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL
2021,70,POLITICAS SOBRE DROGAS
2021,71,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"
2021,73,MOBILIDADE EM MINAS GERAIS
2021,75,MELHORIA DOS SERVICOS COMPARTILHADOS
2021,76,INOVACAO CIENTIFICA E TECNOLOGICA
2021,77,APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA
2021,78,ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS
2021,79,PRODUCAO DE ESTATISTICAS E INFORMACOES
2021,80,GESTAO LOGISTICA E PATRIMONIAL
2021,81,INFRAESTRUTURA RODOVIARIA
2021,82,OPERACAO E SEGURANCA VIARIA
2021,84,TESOURO RESPONSAVEL E TRANSPARENTE
2021,86,PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS
2021,87,ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS
2021,88,MINAS SEM FOME
2021,89,REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2021,91,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS
2021,93,INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS
2021,95,GESTAO DE PESSOAS
2021,96,DESJUDICIALIZA MINAS
2021,98,QUALIDADE AMBIENTAL
2021,99,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE
2021,102,RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS
2021,103,VIGILANCIA LABORATORIAL EM SAUDE PUBLICA
2021,104,"PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL"
2021,105,EDUCACAO INTEGRAL
2021,106,ENSINO FUNDAMENTAL
2021,107,ENSINO MEDIO
2021,108,EDUCACAO PROFISSIONAL
2021,110,"ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR"
2021,112,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO
2021,113,GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA
2021,115,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO
2021,116,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)
2021,117,REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS
2021,118,COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA
2021,119,"MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL"
2021,120,GESTAO AMBIENTAL E SANEAMENTO
2021,121,SUPORTE TERRESTRE AS ACOES DO GABINETE MILITAR DO GOVERNADOR
2021,122,REGULARIZACAO AMBIENTAL
2021,123,"ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS"
2021,125,DESENVOLVIMENTO DA EDUCACAO BASICA
2021,126,REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO
2021,127,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL
2021,129,CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2021,131,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF
2021,133,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA
2021,134,MORADAS GERAIS
2021,135,GARANTIA SAFRA
2021,136,"MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL"
2021,139,GESTAO INTEGRADA DE SEGURANCA PUBLICA
2021,143,ROMPIMENTO DA TRAJETORIA INFRACIONAL DE ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA
2021,144,PREVENCAO A CRIMINALIDADE
2021,145,INFRAESTRUTURA DO SISTEMA PRISIONAL
2021,147,MELHORIA DO AMBIENTE DE NEGOCIOS
2021,150,VIGILANCIA EM SAUDE
2021,151,SUPORTE AO SISTEMA EDUCACIONAL MINEIRO
2021,152,PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO
2021,154,APOIO A GESTAO DO SUS
2021,155,PROMOCAO DE DEFESA CIVIL
2021,156,ASSISTENCIA FARMACEUTICA
2021,157,POLITICA ESTADUAL DE ATENCAO HOSPITALAR
2021,158,ATENCAO SECUNDARIA E TERCIARIA A SAUDE
2021,159,ATENCAO  PRIMARIA A SAUDE
2021,160,ATENDIMENTO PRE-HOSPITALAR
2021,161,GESTAO DA CIDADE ADMINISTRATIVA
2021,162,FERROVIAS MINEIRAS
2021,164,PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR
2021,703,PROCESSO JUDICIARIO
2021,704,MODERNIZACAO INSTITUCIONAL
2021,705,APOIO AS POLITICAS PUBLICAS
2021,706,PRESTACAO JURISDICIONAL
2021,711,REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES
2021,714,"AQUISICAO, CONSTRUCAO, REPAROS DE BENS IMOVEIS"
2021,726,ACESSO A JUSTICA
2021,729,PROCESSO LEGISLATIVO
2021,734,PRESTACAO JURISDICIONAL MILITAR
2021,737,MODERNIZACAO INSTITUCIONAL
2021,738,PROTECAO E DEFESA DO CONSUMIDOR
2021,746,CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS
2021,760,CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS
2021,764,ASSISTENCIA COMPLEMENTAR
2021,765,APOIO HABITACIONAL
2021,766,BENEFICIOS ASSISTENCIAIS
2021,767,RESERVA DE BENEFICIOS
2021,999,RESERVA DE CONTINGENCIA
2022,1,"PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO"
2022,2,ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES
2022,3,PRESTACAO DE SERVICOS PREVIDENCIARIOS
2022,4,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2022,5,INVESTIGACAO
2022,6,IDENTIFICACAO CIVIL E CRIMINAL
2022,7,VALORIZACAO DO SERVIDOR
2022,8,TRANSITO
2022,9,DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE
2022,10,PLANO DE ATENCAO A SAUDE
2022,11,SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA
2022,12,OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS
2022,14,#MINASCONHECEAOGE - PROMOCAO DOS CANAIS DE OUVIDORIA
2022,15,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E SEGURANCA DE DADOS DA OGE"
2022,16,RECOMENDACOES ESTRATEGICAS PARA APRIMORAR POLITICAS PUBLICAS
2022,18,ENSINO TECNICO E SUPERIOR PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR
2022,19,FINANCIAMENTO AO DESENVOLVIMENTO
2022,20,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2022,21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG
2022,22,INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA
2022,23,AUXILIO FINANCEIRO AO SEGURADO
2022,24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS"
2022,25,PROGRAMA ESTADUAL DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2022,26,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19
2022,27,PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS
2022,28,COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2022,29,PROMOCAO DE CONCESSOES E PARCERIAS
2022,31,APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS
2022,32,TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE
2022,33,COMBATE A CORRUPCAO
2022,34,POLICIA OSTENSIVA
2022,36,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO NOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2022,37,ASSISTENCIA AO MILITAR
2022,38,"INOVACAO, GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO"
2022,39,POLITICAS DE TRABALHO E EMPREGO
2022,40,FOMENTO E INCENTIVO DE INVESTIMENTOS
2022,41,MINAS ATENDE
2022,42,DEFESA SANITARIA
2022,43,"FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER"
2022,44,SEGURANCA DE ALIMENTOS
2022,45,ATENCAO HOSPITALAR ESPECIALIZADA
2022,46,POLITICAS DE DIREITOS HUMANOS
2022,47,SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS
2022,48,ENSINO SUPERIOR - UNIMONTES
2022,49,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2022,50,TURISMO COMPETITIVO
2022,51,ADMINISTRACAO DOS PALACIOS
2022,53,SEGURANCA GOVERNAMENTAL
2022,54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS"
