ano,fonte_cod,fonte_desc
2024,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2024,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2024,53,TAXA DE INCENDIO
2024,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2024,55,TRANSFERENCIAS DOS MUNICIPIOS VINCULADAS A FARMACIA BASICA - FES
2024,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2024,58,RECURSOS PARA COBERTURA DE INSUFICIENCIA FINANCEIRA DO RPPS
2024,59,OUTROS RECURSOS VINCULADOS
2024,60,RECURSOS DIRETAMENTE ARRECADADOS
2024,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2024,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2024,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2024,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2024,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2024,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2024,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2024,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2024,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2024,70,CONVENIOS COM OS MUNICIPIOS
2024,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2024,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2024,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2024,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2024,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2024,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2024,78,CONTRIBUICAO MILITAR PARA CUSTEIO DO SISTEMA DE PROTECAO SOCIAL DOS MILITARES
2024,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2024,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2024,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2024,90,TRANSFERENCIAS DO FUNDEB - COMPLEMENTACAO DA UNIAO - VAAR
2024,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2024,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2024,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2024,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2024,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2024,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2024,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2025,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2025,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2025,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2025,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2025,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2025,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2025,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2025,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2025,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2025,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2025,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2025,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2025,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2025,19,RECURSOS NAO VINCULADOS DA COMPENSACAO DE IMPOSTOS
2025,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2025,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2025,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2025,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025,25,OPERACOES DE CREDITO CONTRATUAIS
2025,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2025,27,TAXA DE SEGURANCA PUBLICA
2025,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2025,30,CONTRIBUICAO A APOSENTADORIA
2025,31,UTILIZACAO DE RECURSOS HIDRICOS
2025,32,EXPLORACAO DE RECURSOS MINERAIS
2025,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2025,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2025,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2025,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2025,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2025,42,CONTRIBUICAO PATRONAL PARA O RPPS
2025,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2025,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2025,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2025,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2025,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2025,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2025,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2025,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2025,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2025,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2025,53,TAXA DE INCENDIO
2025,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2025,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2025,59,OUTROS RECURSOS VINCULADOS
2025,60,RECURSOS DIRETAMENTE ARRECADADOS
2025,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2025,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2025,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2025,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2025,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2025,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2025,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2025,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2025,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2025,70,CONVENIOS COM OS MUNICIPIOS
2025,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2025,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2025,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2025,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2025,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2025,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2025,79,RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
2025,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2025,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2025,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2025,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF
2025,90,TRANSFERENCIAS DO FUNDEB - COMPLEMENTACAO DA UNIAO - VAAR
2025,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2025,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2025,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2025,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2025,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2025,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2025,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
2026,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS
2026,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA
2026,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS
2026,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS
2026,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA
2026,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES"
2026,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS
2026,11,RECURSOS DE DESVINCULACAO DE RECEITAS
2026,12,OPERACOES DE CREDITO CONTRATUAIS - SWAP
2026,13,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB - REGULARIZACAO DE EXERCICIOS ANTE
2026,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS
2026,16,DEMAIS TRANSFERENCIAS VINCULADAS DA UNIAO
2026,17,TRANSFERENCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5O - AUDIOVISUAL
2026,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2026,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2026,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2026,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026,25,OPERACOES DE CREDITO CONTRATUAIS
2026,26,TAXA  FLORESTAL - ADMINISTRACAO INDIRETA
2026,27,TAXA DE SEGURANCA PUBLICA
2026,29,TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA
2026,30,CONTRIBUICAO A APOSENTADORIA
2026,31,UTILIZACAO DE RECURSOS HIDRICOS
2026,32,EXPLORACAO DE RECURSOS MINERAIS
2026,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2026,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE
2026,38,TRANSFERENCIAS DA UNIAO VINCULADAS AO ESPORTE
2026,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2026,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2026,42,CONTRIBUICAO PATRONAL PARA O RPPS
2026,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS
2026,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2026,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2026,46,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL"
2026,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2026,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2026,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2026,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE
2026,52,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2026,53,TAXA DE INCENDIO
2026,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS
2026,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA
2026,59,OUTROS RECURSOS VINCULADOS
2026,60,RECURSOS DIRETAMENTE ARRECADADOS
2026,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA
2026,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS
2026,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA
2026,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS
2026,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA
2026,66,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS E O DISTRITO FEDERAL
2026,67,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS MUNICIPIOS
2026,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2026,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL
2026,70,CONVENIOS COM OS MUNICIPIOS
2026,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA
2026,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS
2026,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES"
2026,74,ACORDOS E AJUSTES DE COOPERACAO MUTUA COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR
2026,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES
2026,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS
2026,79,RECURSOS DECORRENTES DA CONVERSAO DE MULTAS AMBIENTAIS
2026,80,RECURSOS DO ACORDO DE REPACTUACAO DO RIO DOCE
2026,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO
2026,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS
2026,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF
2026,91,TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA
2026,92,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026,93,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EXCETO EMENDAS INDIV. E DE BANCADA
2026,94,TAXA FLORESTAL - ADMINISTRACAO DIRETA
2026,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS
2026,97,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO - RECURSOS RECEBIDOS ATE 2023
2026,98,TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO
