ano,uo_cod,uo_sigla,uo_nome
2010,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2010,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2010,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2010,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2010,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2010,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2010,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2010,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2010,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2010,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2010,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2010,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2010,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2010,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2010,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2010,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2010,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2010,2431,AGENCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2010,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MG
2010,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2010,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2010,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2010,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2010,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2010,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2010,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2010,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2010,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2010,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2010,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2010,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2010,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2010,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2010,4291,FES,FUNDO ESTADUAL DE SAUDE
2010,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2010,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2010,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2010,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2010,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2010,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2010,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2010,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2010,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2010,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2010,4491,FEC,FUNDO ESTADUAL DE CULTURA
2010,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2010,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2010,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2010,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2010,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2010,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE M
2010,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2010,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2011,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2011,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2011,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2011,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2011,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2011,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2011,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2011,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2011,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2011,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2011,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2011,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2011,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2011,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2011,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2011,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2011,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2011,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2011,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2011,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2011,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2011,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2011,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2011,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2011,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2011,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2011,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2011,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2011,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2011,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2011,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2011,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2011,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2011,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2011,1561,CAMG,CIDADE ADMINISTRATIVA
2011,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2011,1581,SETE,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO
2011,1591,SEDVAN,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E M
2011,1601,EPE,ESCRITORIO DE PRIORIDADES ESTRATEGICAS
2011,1631,SEC. GERAL,SECRETARIA-GERAL
2011,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2011,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2011,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2011,1991,R CONTING,RESERVA DE CONTINGENCIA
2011,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2011,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2011,2061,FJP,FUNDACAO JOAO PINHEIRO
2011,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2011,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2011,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2011,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2011,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2011,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2011,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2011,2151,FHA,FUNDACAO HELENA ANTIPOFF
2011,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2011,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2011,2181,FCS,FUNDACAO CLOVIS SALGADO
2011,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2011,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2011,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2011,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2011,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2011,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2011,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2011,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2011,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2011,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2011,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2011,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2011,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2011,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2011,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2011,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2011,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2011,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2011,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2011,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2011,2431,AGENCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2011,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MG
2011,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2011,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2011,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2011,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2011,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2011,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2011,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2011,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2011,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2011,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2011,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2011,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2011,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2011,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2011,4291,FES,FUNDO ESTADUAL DE SAUDE
2011,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2011,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2011,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2011,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2011,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2011,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2011,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2011,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2011,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2011,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2011,4491,FEC,FUNDO ESTADUAL DE CULTURA
2011,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2011,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2011,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2011,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2011,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2011,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE M
2011,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2011,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2012,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2012,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2012,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2012,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2012,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2012,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2012,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2012,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2012,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2012,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2012,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2012,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2012,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2012,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2012,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2012,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2012,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2012,1301,SETOP,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS
2012,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2012,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2012,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2012,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2012,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2012,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2012,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2012,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2012,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2012,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2012,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2012,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2012,1521,CGE,CONTROLADORIA-GERAL DO ESTADO
2012,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2012,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2012,1551,DETRAN/MG,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS
2012,1561,CAMG,CIDADE ADMINISTRATIVA
2012,1571,CASA CIVIL,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS
2012,1581,SETE,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO
2012,1591,SEDVAN,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS
2012,1601,EPE,ESCRITORIO DE PRIORIDADES ESTRATEGICAS
2012,1631,SEC. GERAL,SECRETARIA-GERAL
2012,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2012,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2012,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2012,1991,R CONTING,RESERVA DE CONTINGENCIA
2012,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2012,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2012,2061,FJP,FUNDACAO JOAO PINHEIRO
2012,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2012,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2012,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2012,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2012,2111,RURALMINAS,FUNDACAO RURAL MINEIRA
2012,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2012,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2012,2151,FHA,FUNDACAO HELENA ANTIPOFF
2012,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2012,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2012,2181,FCS,FUNDACAO CLOVIS SALGADO
2012,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS
2012,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2012,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2012,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2012,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2012,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2012,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2012,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2012,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2012,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2012,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2012,2331,IPEM/MG,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS
2012,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2012,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2012,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2012,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2012,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2012,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2012,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2012,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2012,2431,AGÊNCIA RMBH,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE
2012,2441,ARSAE-MG,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA
2012,2451,HIDROEX,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS"
2012,2461,ARMVA,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO
2012,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2012,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2012,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2012,4041,FUNDO JAÍBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2012,4061,FUNDO PRÓ-FLORESTA,FUNDO PRO-FLORESTA
2012,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2012,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2012,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2012,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2012,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2012,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2012,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2012,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2012,4291,FES,FUNDO ESTADUAL DE SAUDE
2012,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2012,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2012,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"
2012,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2012,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2012,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2012,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2012,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2012,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2012,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2012,4491,FEC,FUNDO ESTADUAL DE CULTURA
2012,4501,FUNDO DE EQUALIZAÇÃO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2012,4511,FINDES,FUNDO DE INCENTIVO AO DESENVOLVIMENTO
2012,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2012,4531,FIIT,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA
2012,4541,FAHMEMG,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2012,4551,FUNAPEC,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS
2012,4561,FEM,FUNDO DE ERRADICACAO DA MISERIA
2012,4571,FECIFIM,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA
2012,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2012,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2013,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2013,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2013,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2013,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2013,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2013,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2013,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2013,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
