ano,elemento_cod,elemento_desc
2026,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2026,13,OBRIGACOES PATRONAIS
2026,14,DIARIAS - CIVIL
2026,15,DIARIAS - MILITAR
2026,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2026,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2026,18,AUXILIO FINANCEIRO A ESTUDANTES
2026,19,AUXILIO-FARDAMENTO
2026,20,AUXILIO FINANCEIRO A PESQUISADORES
2026,21,JUROS SOBRE A DIVIDA POR CONTRATO
2026,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2026,30,MATERIAL DE CONSUMO
2026,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2026,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2026,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2026,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2026,35,SERVICOS DE CONSULTORIA
2026,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2026,37,LOCACAO DE MAO-DE-OBRA
2026,38,ARRENDAMENTO MERCANTIL
2026,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2026,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2026,41,CONTRIBUICOES
2026,42,AUXILIOS
2026,43,SUBVENCOES SOCIAIS
2026,45,SUBVENCOES ECONOMICAS
2026,46,AUXILIO-ALIMENTACAO
2026,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2026,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2026,49,AUXILIO-TRANSPORTE
2026,51,OBRAS E INSTALACOES
2026,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2026,59,PENSOES ESPECIAIS
2026,61,AQUISICAO DE IMOVEIS
2026,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2026,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2026,70,RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO
2026,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2026,82,APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC
2026,83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP"
2026,84,"DESPESAS DECORRENTES DA PARTICIPACAO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E I"
2026,85,CONTRATO DE GESTAO
2026,86,COMPENSACOES A REGIMES DE PREVIDENCIA
2026,91,SENTENCAS JUDICIAIS
2026,92,DESPESAS DE EXERCICIOS ANTERIORES
2026,93,INDENIZACOES E RESTITUICOES
2026,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2026,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2026,99,A CLASSIFICAR
